2026-01-21 19:06:33,034 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\backend.py:1398: The name tf.executing_eagerly_outside_functions is deprecated. Please use tf.compat.v1.executing_eagerly_outside_functions instead.

2026-01-21 19:06:33,666 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\layers\pooling\max_pooling2d.py:161: The name tf.nn.max_pool is deprecated. Please use tf.nn.max_pool2d instead.

2026-01-21 19:06:34,037 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\optimizers\__init__.py:309: The name tf.train.Optimizer is deprecated. Please use tf.compat.v1.train.Optimizer instead.

2026-01-21 19:06:38,571 - INFO - Imported existing <module 'comtypes.gen' from 'E:\\anaconda3\\envs\\drowsy\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-01-21 19:06:38,572 - INFO - Using writeable comtypes cache directory: 'E:\anaconda3\envs\drowsy\lib\site-packages\comtypes\gen'
2026-01-21 22:00:27,455 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:27,532 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:27,607 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:27,781 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:27,923 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:27,994 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:28,045 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:28,097 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:28,216 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:28,279 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:28,345 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:28,416 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:28,486 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:28,629 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:28,832 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:28,890 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:28,943 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:28,996 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:29,120 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:29,190 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:29,238 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:29,285 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:29,333 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:29,449 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:29,579 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:29,635 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:29,687 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:29,740 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:29,856 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:29,913 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:29,956 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:30,008 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:30,055 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:30,167 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:30,267 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:30,341 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:30,400 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:30,452 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:30,581 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:30,630 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:30,681 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:30,744 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:30,797 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:30,930 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:31,124 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:31,193 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:31,255 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:31,307 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:31,430 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:31,489 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:31,536 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:31,592 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:31,637 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:31,768 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:31,877 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:31,953 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:32,020 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:32,079 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:32,216 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:32,294 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:32,343 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:32,395 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:32,436 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:32,566 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:32,687 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:32,744 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:32,794 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:32,844 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:32,973 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:33,020 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:33,066 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:33,106 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:33,150 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:33,271 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:33,403 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:33,470 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:33,519 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:33,568 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:33,676 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:33,741 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:33,792 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:33,834 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:33,880 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:33,992 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:34,080 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:34,127 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:34,191 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:34,242 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:34,366 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:34,427 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:34,478 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:34,545 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:34,597 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:34,743 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:34,882 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:34,950 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:35,006 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:35,061 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:35,177 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:35,236 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:35,315 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:35,377 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:35,433 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:35,555 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:35,662 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:35,718 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:35,767 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:35,816 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:35,934 - WARNING - Alert L3: CRITICAL ALERT, Att: -7
2026-01-21 22:00:35,992 - WARNING - Alert L3: CRITICAL ALERT, Att: -7
2026-01-21 22:00:36,034 - WARNING - Alert L1: CAUTION: EARLY DROWSINESS, Att: 47
2026-01-21 22:00:36,096 - WARNING - Alert L1: CAUTION: EARLY DROWSINESS, Att: 50
2026-01-21 22:00:36,160 - WARNING - Alert L1: CAUTION: EARLY DROWSINESS, Att: 54
2026-01-21 22:00:36,296 - WARNING - Alert L1: CAUTION: LOOKING SIDEWAYS, Att: 47
2026-01-21 22:00:36,397 - WARNING - Alert L1: CAUTION: LOOKING SIDEWAYS, Att: 40
2026-01-21 22:00:36,444 - WARNING - Alert L2: DISTRACTION: LOOKING SIDEWAYS, Att: 28
2026-01-21 22:00:36,545 - WARNING - Alert L2: DISTRACTION: LOOKING SIDEWAYS, Att: 20
2026-01-21 22:00:36,626 - WARNING - Alert L3: CRITICAL ALERT, Att: 12
2026-01-21 22:00:36,766 - WARNING - Alert L2: DISTRACTION: LOOKING SIDEWAYS, Att: 15
2026-01-21 22:00:36,830 - WARNING - Alert L2: DISTRACTION: LOOKING SIDEWAYS, Att: 19
2026-01-21 22:00:36,898 - WARNING - Alert L2: DISTRACTION: LOOKING SIDEWAYS, Att: 22
2026-01-21 22:00:36,955 - WARNING - Alert L2: DISTRACTION: LOOKING SIDEWAYS, Att: 23
2026-01-21 22:00:37,009 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 26
2026-01-21 22:00:37,127 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 30
2026-01-21 22:00:37,221 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 34
2026-01-21 22:00:37,286 - WARNING - Alert L2: DISTRACTION: LOOKING SIDEWAYS, Att: 34
2026-01-21 22:00:37,347 - WARNING - Alert L2: DISTRACTION: LOOKING SIDEWAYS, Att: 33
2026-01-21 22:00:37,401 - WARNING - Alert L2: DISTRACTION: LOOKING SIDEWAYS, Att: 30
2026-01-21 22:00:37,546 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 30
2026-01-21 22:00:37,612 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 30
2026-01-21 22:00:37,674 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 34
2026-01-21 22:00:37,723 - WARNING - Alert L2: DISTRACTION: LOOKING SIDEWAYS, Att: 34
2026-01-21 22:00:37,776 - WARNING - Alert L2: DISTRACTION: LOOKING SIDEWAYS, Att: 34
2026-01-21 22:00:37,891 - WARNING - Alert L2: DISTRACTION: LOOKING SIDEWAYS, Att: 31
2026-01-21 22:00:38,019 - WARNING - Alert L2: DISTRACTION: LOOKING SIDEWAYS, Att: 28
2026-01-21 22:00:38,089 - WARNING - Alert L2: DISTRACTION: LOOKING SIDEWAYS, Att: 26
2026-01-21 22:00:38,143 - WARNING - Alert L2: DISTRACTION: LOOKING SIDEWAYS, Att: 27
2026-01-21 22:00:38,205 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 31
2026-01-21 22:00:38,336 - WARNING - Alert L3: CRITICAL ALERT, Att: 14
2026-01-21 22:00:38,403 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 17
2026-01-21 22:00:38,526 - WARNING - Alert L2: DISTRACTION: LOOKING SIDEWAYS, Att: 18
2026-01-21 22:00:38,610 - WARNING - Alert L2: DISTRACTION: LOOKING SIDEWAYS, Att: 19
2026-01-21 22:00:38,683 - WARNING - Alert L2: DISTRACTION: LOOKING SIDEWAYS, Att: 18
2026-01-21 22:00:38,820 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 18
2026-01-21 22:00:38,937 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 18
2026-01-21 22:00:39,006 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 19
2026-01-21 22:00:39,051 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 21
2026-01-21 22:00:39,106 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 22
2026-01-21 22:00:39,217 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 22
2026-01-21 22:00:39,263 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 22
2026-01-21 22:00:39,309 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 22
2026-01-21 22:00:39,349 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 22
2026-01-21 22:00:39,406 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 22
2026-01-21 22:00:39,543 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 22
2026-01-21 22:00:39,652 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 22
2026-01-21 22:00:39,706 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 22
2026-01-21 22:00:39,766 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 22
2026-01-21 22:00:39,812 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 22
2026-01-21 22:00:39,922 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 22
2026-01-21 22:00:39,967 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 21
2026-01-21 22:00:40,016 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 21
2026-01-21 22:00:40,065 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 21
2026-01-21 22:00:40,115 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 21
2026-01-21 22:00:40,241 - WARNING - Alert L2: DISTRACTION: LOOKING UP/DOWN, Att: 21
2026-01-21 22:00:40,353 - WARNING - Alert L3: CRITICAL ALERT, Att: -9
2026-01-21 22:00:40,435 - WARNING - Alert L3: CRITICAL ALERT, Att: -9
2026-01-21 22:00:40,538 - WARNING - Alert L3: CRITICAL ALERT, Att: -9
2026-01-21 22:00:40,604 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:40,726 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:40,806 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:40,865 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:40,922 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:40,970 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 22:00:41,090 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 22:00:41,204 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 22:00:41,253 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 22:00:41,313 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:41,372 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:41,501 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:41,560 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:41,612 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:41,659 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:41,704 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:41,821 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:41,953 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:42,027 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:42,096 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 22:00:42,145 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 22:00:42,256 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 22:00:42,338 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 22:00:42,387 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 22:00:42,440 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:42,498 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:42,620 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:42,769 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:42,843 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:42,902 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:43,055 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:43,117 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:43,163 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:43,214 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:43,265 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:43,379 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:43,515 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:43,578 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:43,633 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:43,688 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:43,815 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:43,869 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:43,920 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:43,995 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:44,049 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:44,231 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:44,362 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:44,430 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:44,519 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:44,594 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:44,728 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:44,787 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:44,834 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:44,895 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:44,945 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:45,065 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:45,199 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:45,265 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:45,311 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:45,362 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:45,483 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:45,546 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:45,596 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 22:00:45,656 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 22:00:45,710 - WARNING - Alert L3: CRITICAL ALERT, Att: -14
2026-01-21 22:00:45,837 - WARNING - Alert L3: CRITICAL ALERT, Att: -17
2026-01-21 22:00:45,969 - WARNING - Alert L3: CRITICAL ALERT, Att: -20
2026-01-21 22:00:46,026 - WARNING - Alert L3: CRITICAL ALERT, Att: -21
2026-01-21 22:00:46,081 - WARNING - Alert L3: CRITICAL ALERT, Att: -28
2026-01-21 22:00:46,132 - WARNING - Alert L3: CRITICAL ALERT, Att: -34
2026-01-21 22:00:46,257 - WARNING - Alert L3: CRITICAL ALERT, Att: -40
2026-01-21 22:00:46,318 - WARNING - Alert L3: CRITICAL ALERT, Att: -44
2026-01-21 22:00:46,372 - WARNING - Alert L3: CRITICAL ALERT, Att: -49
2026-01-21 22:00:46,432 - WARNING - Alert L3: CRITICAL ALERT, Att: -49
2026-01-21 22:00:46,483 - WARNING - Alert L3: CRITICAL ALERT, Att: -45
2026-01-21 22:00:46,617 - WARNING - Alert L3: CRITICAL ALERT, Att: -41
2026-01-21 22:00:46,727 - WARNING - Alert L3: CRITICAL ALERT, Att: -37
2026-01-21 22:00:46,787 - WARNING - Alert L3: CRITICAL ALERT, Att: -29
2026-01-21 22:00:46,848 - WARNING - Alert L3: CRITICAL ALERT, Att: -22
2026-01-21 22:00:46,945 - WARNING - Alert L3: CRITICAL ALERT, Att: -18
2026-01-21 22:00:47,187 - WARNING - Alert L3: CRITICAL ALERT, Att: -24
2026-01-21 22:00:47,274 - WARNING - Alert L3: CRITICAL ALERT, Att: -30
2026-01-21 22:00:47,323 - WARNING - Alert L3: CRITICAL ALERT, Att: -40
2026-01-21 22:00:47,382 - WARNING - Alert L3: CRITICAL ALERT, Att: -46
2026-01-21 22:00:47,440 - WARNING - Alert L3: CRITICAL ALERT, Att: -50
2026-01-21 22:00:47,587 - WARNING - Alert L3: CRITICAL ALERT, Att: -41
2026-01-21 22:00:47,701 - WARNING - Alert L3: CRITICAL ALERT, Att: -32
2026-01-21 22:00:47,760 - WARNING - Alert L3: CRITICAL ALERT, Att: -23
2026-01-21 22:00:47,813 - WARNING - Alert L3: CRITICAL ALERT, Att: -18
2026-01-21 22:00:47,862 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 22:00:47,987 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 22:00:48,042 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:48,094 - WARNING - Alert L3: CRITICAL ALERT, Att: -9
2026-01-21 22:00:48,147 - WARNING - Alert L3: CRITICAL ALERT, Att: -8
2026-01-21 22:00:48,196 - WARNING - Alert L3: CRITICAL ALERT, Att: -8
2026-01-21 22:00:48,308 - WARNING - Alert L3: CRITICAL ALERT, Att: -7
2026-01-21 22:00:48,512 - WARNING - Alert L3: CRITICAL ALERT, Att: -7
2026-01-21 22:00:48,569 - WARNING - Alert L3: CRITICAL ALERT, Att: -7
2026-01-21 22:00:48,627 - WARNING - Alert L3: CRITICAL ALERT, Att: -7
2026-01-21 22:00:48,691 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:48,810 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:48,865 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:48,910 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:48,968 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:49,017 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:49,133 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:49,236 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:49,288 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:49,340 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:49,390 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:49,512 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:49,571 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:49,618 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:49,666 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:49,717 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:49,847 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:49,966 - WARNING - Alert L3: CRITICAL ALERT, Att: -7
2026-01-21 22:00:50,025 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:50,222 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 22:00:50,297 - WARNING - Alert L3: CRITICAL ALERT, Att: -15
2026-01-21 22:00:50,345 - WARNING - Alert L3: CRITICAL ALERT, Att: -23
2026-01-21 22:00:50,395 - WARNING - Alert L3: CRITICAL ALERT, Att: -28
2026-01-21 22:00:50,443 - WARNING - Alert L3: CRITICAL ALERT, Att: -33
2026-01-21 22:00:50,576 - WARNING - Alert L3: CRITICAL ALERT, Att: -34
2026-01-21 22:00:50,694 - WARNING - Alert L3: CRITICAL ALERT, Att: -35
2026-01-21 22:00:50,750 - WARNING - Alert L3: CRITICAL ALERT, Att: -31
2026-01-21 22:00:50,805 - WARNING - Alert L3: CRITICAL ALERT, Att: -24
2026-01-21 22:00:50,853 - WARNING - Alert L3: CRITICAL ALERT, Att: -17
